field, value, 
id,8305, 
name, Homemade Arepas, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/238510/homemade-arepas/, 
instructions, , 
field, value, 
id,8309, 
name, Quinoa Pudding, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 35 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/19587/quinoa-pudding/, 
instructions, , 
field, value, 
id,8306, 
name, Guyanese Coconut Buns, 
cuisine, Latin American >> South American >> Argentine, 
time, , 
source, , 
instructions, , 
field, value, 
id,8303, 
name, Ensalada Roja con Pollo (Red Salad with Chicken), 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 15 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/159095/ensalada-roja-con-pollo-red-salad-with-chicken/, 
instructions, 1. Place the potatoes and carrots into a large pot and fill with enough water to cover. Bring to a boil and cook until potatoes are tender enough to pierce with a fork 8 to 10 minutes. Drain and rinse under cold water to cool. Set aside.,
2. Heat the olive oil in a large skillet over medium heat. Add the onion; cook and stir until tender and light brown about 10 minutes. Set aside to cool.,,
3. In a large bowl combine the potatoes carrots chicken eggs and pickles. In a separate bowl whisk together the onion pickle juice and mayonnaise. Season with salt and pepper. Pour over the potato mixture and stir gently to coat. Adjust the amounts of mayonnaise salt and pepper if desired. Gently stir in beets last. Refrigerate for at least 1 hour to blend flavors before serving., ,
field, value, 
id,8307, 
name, Ecuadorian Seco de Pollo, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/257313/ecuadorian-seco-de-pollo/, 
instructions, , 
field, value, 
id,8304, 
name, Seviche, 
cuisine, Latin American >> South American >> Argentine, 
time, , 
source, , 
instructions, 1. In a saucepan over medium heat add the sliced onions and add just enough water to cover. Bring to a simmer and cook just enough to soften. Remove from heat and drain. Rinse with cold water and drain.,
2. Take one 1 large tomato and score an 'X'  skin deep on the top and bottom. Place in the same saucepan used for the onions and add enough water to cover. Bring to a simmer and cook until soft and the skin starts to peel about 5 minutes. Remove the tomato and rinse under cold water until it's cool enough to hold in your hand. Using your fingers or the blade of a knife gently peel off the skin. Place the peeled tomato in a blender and puree.,,
3. In a large glass dish or bowl combine the onions olive oil and lemon juice. Stir in the oysters pureed tomato diced tomato green onions ketchup and soy sauce. Season with garlic salt parsley sugar and salt to taste., ,
field, value, 
id,8301, 
name, Quinoa and Black Beans, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 35 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/49552/quinoa-and-black-beans/, 
instructions, 1. Heat oil in a saucepan over medium heat; cook and stir onion and garlic until lightly browned about 10 minutes.,
2. Mix quinoa into onion mixture and cover with vegetable broth; season with cumin cayenne pepper salt and pepper. Bring the mixture to a boil. Cover reduce heat and simmer until quinoa is tender and broth is absorbed about 20 minutes.,,
3. Stir frozen corn into the saucepan and continue to simmer until heated through about 5 minutes; mix in the black beans and cilantro., ,
field, value, 
id,8302, 
name, Bolivian Saltenas, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 40 minutes Preparation Time - 90 minutes, 
source, https://allrecipes.com/recipe/216872/bolivian-saltenas/, 
instructions, 1. Sprinkle the gelatin over the 1/2 cup cold water in a heat-proof dish; set aside for 10 minutes. Microwave the rehydrated gelatin for 30 seconds or until melted (or melt it over a pot of simmering water). Transfer the melted gelatin to a small bowl and refrigerate until set.,
2. Place the potatoes into a saucepan cover with water and bring to a boil over medium heat. Reduce heat and simmer until the potatoes are cooked but still firm about 10 minutes. Remove from water allow to cool and shred into a bowl; set aside.,,
3. Heat the olive oil in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent about 5 minutes. Add the ground beef and cook until the meat is no longer pink breaking it up into crumbles as it cooks about 10 minutes. Drain excess grease. Stir in the shredded potatoes peas spring  onion parsley 4 teaspoons sugar 2 teaspoons paprika cumin salt and black pepper and 3 tablespoons jalapeno sauce (optional). Simmer filling until hot about 3 minutes. Remove from heat and set aside.,,
4. Preheat an oven to 425 degrees F (220 degrees C). Lightly grease a baking sheet or line it with parchment paper.,,
5. Combine the flour 1/4 cup sugar and 1 teaspoon of salt. Cut in the butter with a knife or pastry blender until the mixture resembles coarse crumbs. (This can also be done in a food processor: pulse the butter and flour mixture until it looks like cornmeal. Turn mixture into a bowl and proceed.) Slowly add the hot water and knead until smooth about 3 minutes. Keep the dough covered with plastic wrap or a clean kitchen towel to keep it warm. Divide the dough into 16 pieces and roll them into balls. Keep the other balls of dough covered with a towel while you roll out each round.,,
6. On a lightly floured surface roll each ball of dough into a 1/8-inch-thick circle. Whisk the beaten eggs and 2 teaspoons water in a small bowl. Lightly brush egg wash on the edges of the dough circle. Place about 2 tablespoons of the meat filling on one half of the dough round; top it with about a 1/2 teaspoon of hard-boiled egg 1/4 teaspoon of gelatin a few sliced black olives and some raisins.,,
7. Fold the dough over the filling. Seal and scallop the edges of the dough together. To scallop start at one edge of the half circle: fold a small piece of dough (the size of your fingernail) over the seam and press gently. Fold another small piece of dough over the seam so that it overlaps the first piece; repeat until you have sealed the half circle. (You may also seal the saltenas by pressing a fork around edges.),,
8. Place the saltena on the prepared baking sheet and continue with the remaining dough and filling. Whisk the paprika into the remaining egg wash and brush the saltenas with the egg wash. Bake in the preheated oven until golden brown 15 to 20 minutes., ,
field, value, 
id,8308, 
name, Guava Preserves, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 45 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/103808/guava-preserves/, 
instructions, , 
field, value, 
id,8311, 
name, Pollo Mechado (Shredded Chicken), 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 55 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/241312/pollo-mechado-shredded-chicken/, 
instructions, , 
field, value, 
id,8312, 
name, Po de Queijo (Brazilian Cheese Bread), 
cuisine, Latin American >> South American >> Brazilian, 
time, Cooking Time - 25 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/235872/po-de-queijo-brazilian-cheese-bread/, 
instructions, 1. Heat half-and-half vegetable and salt together in a saucepan over medium heat; constantly whisk until mixture just starts to boil about 5 minutes. Remove from heat and pour mixture into a large deep bowl.,
2. Stir tapioca flour into half-and-half mixture using a wooden spoon. Mixture will thicken quickly. Cool to room temperature about 20 minutes.,,
3. Preheat oven to 350 degrees F (175 degrees C).,,
4. Mix Pecorino Romano cheese and eggs into tapioca mixture using an electric mixer or by hand until dough has a paste-like texture. Continue mixing until dough is soft and stretchy. Roll dough into 2- or 3-inch balls and arrange on a baking sheet.,,
5. Bake in the preheated oven until cheese balls are puffed and hardened on the outside 20 to 25 minutes. Serve warm., ,
field, value, 
id,8313, 
name, Brazilian-Style Moist Coconut Cake, 
cuisine, Latin American >> South American >> Brazilian, 
time, Cooking Time - 40 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/149479/brazilian-style-moist-coconut-cake/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan. Sift together flour and baking powder.,
2. Beat the egg whites to soft peaks then continue beating while slowly adding the sugar until stiff peaks have formed. Fold in egg yolks until evenly mixed then fold in the flour mixture alternately with the orange juice. Pour batter into the prepared pan.,,
3. Bake cake in preheated oven until the top has turned golden brown and a toothpick inserted into the center comes out clean about 40 minutes.,,
4. When the cake is done remove from the oven and use a fork to poke all over the top of the cake in 1 inch intervals. In a small bowl stir together the milk coconut milk and sweetened condensed milk. Evenly pour the milk mixture over the cake then sprinkle with coconut flakes. Chill cake in the refrigerator until cold about 3 hours., ,
field, value, 
id,8315, 
name, Brazilian Cheese Rolls (Pao de Queijo), 
cuisine, Latin American >> South American >> Brazilian, 
time, Cooking Time - 25 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/221430/brazilian-cheese-rolls-pao-de-queijo/, 
instructions, 1. Preheat oven to 375 degrees F (190 degrees C). Lightly grease a baking sheet,
2. Place tapioca starch and salt in a large bowl.,,
3. Bring vegetable oil water and milk to a boil over medium heat until a white foam appears. Pour milk mixture over tapioca starch and stir until well mixed; allow dough to rest for 15 minutes. Mix eggs and Parmesan cheese into dough. Shape dough into 1 1/2-inch balls and place on prepared baking sheet.,,
4. Bake in preheated oven until rolls are browned 15 to 20 minutes., ,
field, value, 
id,8316, 
name, Brazilian Lemonade, 
cuisine, Latin American >> South American >> Brazilian, 
time, , 
source, , 
instructions, 1. Wash limes thoroughly. Cut off the ends and slice into eight wedges. Place limes in a blender with the sugar sweetened condensed milk water and ice.,
2. Blend in an electric blender pulsing 5 times. Strain through a fine mesh strainer to remove rinds. Serve over ice., ,
field, value, 
id,8310, 
name, Pesto Quinoa, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 20 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/214470/pesto-quinoa/, 
instructions, , 
field, value, 
id,8317, 
name, Feijoada, 
cuisine, Latin American >> South American >> Brazilian, 
time, Cooking Time - 300 minutes Preparation Time - 45 minutes, 
source, https://allrecipes.com/recipe/83093/feijoada/, 
instructions, 1. Place tongue in a large pot pour in enough water to cover. Bring to a boil over high heat then reduce heat to medium-low cover and simmer until tender about 3 hours.,
2. Pour 1 quart water and black beans into a large saucepan. Bring to a boil over high heat and boil for 2 minutes. Remove from heat cover and let stand 1 hour.,,
3. When tongue is done drain and plunge into cold water. Make a lengthwise cut in the skin peel off and discard. Slice the tongue into 1/4-inch slices and stir into beans along with dried beef chourico and bacon. Add water if needed to cover then bring to a boil over high heat. Reduce heat to medium-low cover and simmer for 1 hour.,,
