id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
18075, Cheese and Pecan Pasta Salad, green bell pepper, 1, , seeded sliced, 29.8, 6.9136, 1.2814, 0.2533, , , 
18075, Cheese and Pecan Pasta Salad, red bell pepper, 1, , seeded sliced, 268.9784, 0.0, 59.8401, 1.5111, , , 
18075, Cheese and Pecan Pasta Salad, parsley, 1/2, cup, chopped, 10.8, 1.899, 0.8909999999999999, 0.237, , , 
18075, Cheese and Pecan Pasta Salad, jarlsberg cheese, 2/3, pound, cut, 268.9784, 0.0, 59.8401, 1.5111, , , 
18075, Cheese and Pecan Pasta Salad, pecan, 1/2, cup, toasted chopped, 143.1733, 26.831999999999997, 2.9467, 3.016, , , 
18075, Cheese and Pecan Pasta Salad, parmesan cheese, 1/4, pound, grated, 419.5734, 45.3593, 45.3593, 5.6699, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18076, Hot Date with a Chicken, date, 1/4, cup, pitted chopped, 103.635, 27.5735, 0.9004, 0.1433, , , 
18076, Hot Date with a Chicken, apple, 1, , peeled cored chopped, 63.36, 16.8432, 0.3564, 0.1716, , , 
18076, Hot Date with a Chicken, apricot, 2, tablespoons, chopped, 9.3, 2.1545, 0.2712, 0.0756, , , 
18076, Hot Date with a Chicken, raisin, 2, tablespoons, , 62.2875, 16.401, 0.6992, 0.0949, , , 
18076, Hot Date with a Chicken, orange zest, 1, tablespoon, grated, -, -, -, -, , , 
18076, Hot Date with a Chicken, orange juice, 1, tablespoon, , 6.975, 1.6119999999999999, 0.1085, 0.031, , , 
18076, Hot Date with a Chicken, cayenne pepper, 1/4, teaspoon, , 1.431, 0.2548, 0.054000000000000006, 0.0777, , , 
18076, Hot Date with a Chicken, cardamom, 1/4, teaspoon, ground, 1.555, 0.3424, 0.0538, 0.0335, , , 
18076, Hot Date with a Chicken, mace, 1/4, teaspoon, ground, 2.0188, 0.2146, 0.0285, 0.1376, , , 
18076, Hot Date with a Chicken, chicken breast half, 2, , skinless boneless, -, -, -, -, , , 
18076, Hot Date with a Chicken, vegetable oil, 2, tablespoons, , 234.46400000000003, 0.0, 0.0, 27.2, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18077, Egusi Soup, pumpkin seed, 3/4, cup, , -, -, -, -, , , 
18077, Egusi Soup, beef stew meat, 1 1/2, pounds, cubed, 673.5855, 53.4106, 30.0052, 37.6255, , , 
18077, Egusi Soup, peanut oil, 1/2, cup, , 954.72, 0.0, 0.0, 108.0, , , 
18077, Egusi Soup, tomato, 2, , chopped, 65.52, 14.1596, 3.2032, 0.728, , , 
18077, Egusi Soup, onion, 1, , chopped, 28.0, 6.537999999999999, 0.77, 0.07, , , 
18077, Egusi Soup, habanero pepper, 2, , seeded minced, -, -, -, -, , , 
18077, Egusi Soup, tomato sauce, 18, ounces, , 576.639, 91.803, 30.0567, 10.0019, , , 
18077, Egusi Soup, tomato paste, 3, tablespoons, , 39.36, 9.0768, 2.0736, 0.2256, , , 
18077, Egusi Soup, water, 1 1/2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
18077, Egusi Soup, shrimp, 2, pounds, peeled deveined, 770.6684, 0.0, 182.2404, 4.624, , , 
18077, Egusi Soup, spinach, 1, pound, washed chopped, 104.3264, 16.4654, 12.9728, 1.7690000000000001, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18081, Banana Juice, milk, 2, cups, , 297.68, 23.3264, 15.372, 15.9576, , , 
18081, Banana Juice, banana, 2, , ripe, 242.08, 62.1248, 2.9648, 0.8976, , , 
18081, Banana Juice, pistachio, 2, tablespoons, slivered shelled, 86.1, 4.1774, 3.0996, 6.9679, , , 
18081, Banana Juice, honey, 1, tablespoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18083, Peanutty Green Beans, green bean, 1/3, pound, trimmed, 46.8713, 10.5385, 2.7669, 0.3326, , , 
18083, Peanutty Green Beans, peanut butter, 5, tablespoons, , 471.2, 17.256, 19.248, 39.952, , , 
18083, Peanutty Green Beans, brown sugar, 1, teaspoon, , 11.4, 2.9427, 0.0036, 0.0, , , 
18083, Peanutty Green Beans, soy sauce, 1/2, teaspoon, , 1.4045, 0.1306, 0.2157, 0.0151, , , 
18083, Peanutty Green Beans, peanut, 1/3, cup, chopped, 275.94, 7.8499, 12.556, 23.9635, , , 
18083, Peanutty Green Beans, miso paste, 1, teaspoon, , 11.22, 1.4376, 0.7248, 0.3406, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18085, Spicy Fish Tacos with Fresh Lime Sauce, tilapia fillet, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, taco seasoning mix, 2, tablespoons, , 9.964, 2.9834, 0.0, 0.0, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, olive oil, 1, tablespoon, , 119.34, 0.0, 0.0, 13.5, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, taco shell, 1, package, , -, -, -, -, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, yogurt, 1, container, , 103.7, 7.922000000000001, 5.899, 5.525, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, lime juice, 1, teaspoon, , 1.2604, 0.4245, 0.0212, 0.0035, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, white sugar, 1, teaspoon, , 16.254, 4.1992, 0.0, 0.0, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, lime zest, 1/2, teaspoon, grated, 403.4676, 0.0, 89.7602, 2.2667, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, salt, 1/4, teaspoon, , -, -, -, -, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, coleslaw mix, 4, cups, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, cilantro, 2, tablespoons, chopped, 0.46, 0.0734, 0.0426, 0.0104, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, jalapeno chile, 1, , seeded chopped, -, -, -, -, , , 
18085, Spicy Fish Tacos with Fresh Lime Sauce, tomato, 1, , seeded diced, 40.2099, 8.6898, 1.9658, 0.4468, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18086, Fish Tacos from Reynolds Wrap®, tilapia fillet, 4, , thawed, 1613.8703, 0.0, 359.0408, 9.0667, , , 
18086, Fish Tacos from Reynolds Wrap®, lime juice, 1, tablespoon, , 3.7812, 1.2735, 0.0635, 0.0106, , , 
18086, Fish Tacos from Reynolds Wrap®, olive oil, 1, teaspoon, , 39.78, 0.0, 0.0, 4.5, , , 
18086, Fish Tacos from Reynolds Wrap®, seafood seasoning, 1, teaspoon, , 1613.8703, 0.0, 359.0408, 9.0667, , , 
18086, Fish Tacos from Reynolds Wrap®, garlic, 1, clove, minced, 4.47, 0.9918, 0.1908, 0.015, , , 
18086, Fish Tacos from Reynolds Wrap®, salt, 1/2, teaspoon, , -, -, -, -, , , 
18086, Fish Tacos from Reynolds Wrap®, red pepper flake, 1/8, teaspoon, , 1613.8703, 0.0, 359.0408, 9.0667, , , 
18086, Fish Tacos from Reynolds Wrap®, flour tortilla, 8, , , -, -, -, -, , , 
18086, Fish Tacos from Reynolds Wrap®, lettuce, , , Shredded, -, -, -, -, , , 
18086, Fish Tacos from Reynolds Wrap®, mango salsa, , , , 1613.8703, 0.0, 359.0408, 9.0667, , , 
18086, Fish Tacos from Reynolds Wrap®, avocado, , , Sliced, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, marinade, , , , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, extra virgin olive oil, 1/4, cup, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, white vinegar, 2, tablespoons, distilled, 5.364, 0.0119, 0.0, 0.0, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, lime juice, 2, tablespoons, , 7.5625, 2.5469999999999997, 0.127, 0.0212, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, lime zest, 2, teaspoons, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, honey, 1 1/2, teaspoons, , -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, cumin, 1/2, teaspoon, , 3.9375, 0.4645, 0.187, 0.2338, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, chili powder, 1/2, teaspoon, , 3.807, 0.6709999999999999, 0.1817, 0.1928, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, pepper sauce, 1, teaspoon, , -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, tilapia fillet, 1, pound, cut, 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, dressing, , , , -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, cream, 1, container, sour, -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, adobo sauce chipotle pepper, 1/2, cup, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, lime juice, 2, tablespoons, , 7.5625, 2.5469999999999997, 0.127, 0.0212, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, lime zest, 2, teaspoons, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, cumin, 1/4, teaspoon, , 3.9375, 0.4645, 0.187, 0.2338, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, chili powder, 1/4, teaspoon, , 3.807, 0.6709999999999999, 0.1817, 0.1928, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, salt pepper, to taste, , , 403.4676, 0.0, 89.7602, 2.2667, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, topping, , , , -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, tortilla, 1, package, , -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, tomato, 3, , ripe seeded diced, 186.2069, 41.2894, 9.7151, 1.6192, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, cilantro, 1, bunch, chopped, -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, head cabbage, 1, , cored shredded, -, -, -, -, , , 
18087, Grilled Fish Tacos with Chipotle-Lime Dressing, lime, 2, , cut, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18088, Baja Fish Tacos from KRAFT®, tilapia fillet, 1/2, pound, , 201.7338, 0.0, 44.8801, 1.1333, , , 
18088, Baja Fish Tacos from KRAFT®, lime juice, 3, tablespoons, divided, 11.3438, 3.8206, 0.1906, 0.0318, , , 
18088, Baja Fish Tacos from KRAFT®, kraft mayo mayonnaise, 1/3, cup, , 267.2, 6.8, 0.48, 26.32, , , 
18088, Baja Fish Tacos from KRAFT®, cilantro, 3, tablespoons, chopped divided, 0.69, 0.1101, 0.0639, 0.0156, , , 
18088, Baja Fish Tacos from KRAFT®, coleslaw, 3, cups, blend, 876.69, 85.3197, 5.4435, 56.7843, , , 
18088, Baja Fish Tacos from KRAFT®, corn tortilla, 8, , warmed, -, -, -, -, , , 
18088, Baja Fish Tacos from KRAFT®, kraft mexican four cheese, 1/2, cup, Shredded, 201.7338, 0.0, 44.8801, 1.1333, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18084, Healthy Fish Tacos with Mango Salsa, mango salsa, , , , 100.8667, 0.0, 22.44, 0.5667, , , 
18084, Healthy Fish Tacos with Mango Salsa, mango, 1, , peeled seeded chopped, 99.0, 24.717, 1.3530000000000002, 0.627, , , 
18084, Healthy Fish Tacos with Mango Salsa, avocado, 2, , peeled pitted chopped, -, -, -, -, , , 
18084, Healthy Fish Tacos with Mango Salsa, tomato, 1, cup, chopped, 26.82, 5.7961, 1.3112, 0.298, , , 
18084, Healthy Fish Tacos with Mango Salsa, red onion, 1/2, cup, diced, -, -, -, -, , , 
18084, Healthy Fish Tacos with Mango Salsa, red pepper, 1/2, cup, diced, 30.0, 6.6075, 1.4025, 0.33, , , 
18084, Healthy Fish Tacos with Mango Salsa, flat leaf parsley, 2, tablespoons, chopped, 100.8667, 0.0, 22.44, 0.5667, , , 
18084, Healthy Fish Tacos with Mango Salsa, canola oil, 2, tablespoons, , 247.52, 0.0, 0.0, 28.0, , , 
18084, Healthy Fish Tacos with Mango Salsa, brown sugar, 2, tablespoons, , 68.4, 17.6562, 0.0216, 0.0, , , 
18084, Healthy Fish Tacos with Mango Salsa, lime, 1, , juiced, 1.2604, 0.4245, 0.0212, 0.0035, , , 
18084, Healthy Fish Tacos with Mango Salsa, cider vinegar, 1, teaspoon, , 1.05, 0.0465, 0.0, 0.0, , , 
18084, Healthy Fish Tacos with Mango Salsa, pepper sauce, 1, dash, , -, -, -, -, , , 
18084, Healthy Fish Tacos with Mango Salsa, salt black pepper, to taste, , ground, 100.8667, 0.0, 22.44, 0.5667, , , 
18084, Healthy Fish Tacos with Mango Salsa, taco shell, 8, , , -, -, -, -, , , 
18084, Healthy Fish Tacos with Mango Salsa, mahi fillet, 4, , cut, 100.8667, 0.0, 22.44, 0.5667, , , 
18084, Healthy Fish Tacos with Mango Salsa, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
18084, Healthy Fish Tacos with Mango Salsa, paprika, 1, teaspoon, , 6.486000000000001, 1.2418, 0.3252, 0.2965, , , 
18084, Healthy Fish Tacos with Mango Salsa, salt, 1/2, teaspoon, , -, -, -, -, , , 
18084, Healthy Fish Tacos with Mango Salsa, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18090, DONA MARIA® Fish Tacos, butter, 1, pound, skinless, 403.4676, 0.0, 89.7602, 2.2667, , , 
18090, DONA MARIA® Fish Tacos, cumin, 2, tablespoons, melted, 171.0, 7.857, 5.343, 14.4, , , 
18090, DONA MARIA® Fish Tacos, garlic powder, 1/4, teaspoon, ground, 1.9688, 0.2323, 0.0935, 0.1169, , , 
18090, DONA MARIA® Fish Tacos, mayonnaise, 1/8, teaspoon, , 1.2826, 0.2818, 0.0641, 0.0028, , , 
18090, DONA MARIA® Fish Tacos, cream, 2, tablespoons, , 108.3, 0.0, 0.111, 12.0, , , 
18090, DONA MARIA® Fish Tacos, lime juice, 2, tablespoons, sour, 47.52, 1.1112, 0.5856, 4.644, , , 
18090, DONA MARIA® Fish Tacos, lettuce, 1, teaspoon, , 1.2604, 0.4245, 0.0212, 0.0035, , , 
18090, DONA MARIA® Fish Tacos, flour tortilla, 1 1/2, cups, shredded, 8.1, 1.5498, 0.7344, 0.081, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, corn kernel, 2, cups, cooked, 369.42, 72.9534, 10.2084, 4.0044, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, red onion, 1/2, cup, diced, -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, jicama, 1, cup, peeled diced, 45.6, 10.584000000000001, 0.8640000000000001, 0.10800000000000001, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, red bell pepper, 1/2, cup, diced, -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, cilantro leaf, 1, cup, chopped, 3.68, 0.5872, 0.3408, 0.0832, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, lime, 1, , juiced zested, -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, cayenne pepper, 2, tablespoons, , 33.708, 6.0028, 1.2731, 1.8306, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, black pepper, 1, tablespoon, ground, 17.319000000000003, 4.4126, 0.7169, 0.2249, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, salt, 2, tablespoons, , -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, fillet tilapia, 6, , , -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, corn tortilla, 12, , warmed, -, -, -, -, , , 
18092, Fiery Fish Tacos with Crunchy Corn Salsa, cream, 2, tablespoons, sour, 47.52, 1.1112, 0.5856, 4.644, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18093, Quick Fish Tacos, cream, 1/4, cup, sour reduced fat, 198.0, 3.99, 2.178, 20.808000000000003, , , 
18093, Quick Fish Tacos, lime juice, 2, tablespoons, , 7.5625, 2.5469999999999997, 0.127, 0.0212, , , 
18093, Quick Fish Tacos, salt black pepper, to taste, , ground, 403.4676, 0.0, 89.7602, 2.2667, , , 
18093, Quick Fish Tacos, jalapeno pepper lengthwise, 1, halved, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18093, Quick Fish Tacos, red cabbage, 2 1/2, cups, shredded, 68.975, 16.3982, 3.1818, 0.35600000000000004, , , 
18093, Quick Fish Tacos, green onion, 4, , sliced, 76.68, 16.3016, 2.7548, 1.3348, , , 
18093, Quick Fish Tacos, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
18093, Quick Fish Tacos, tilapia fillet, 1, pound, cut, 403.4676, 0.0, 89.7602, 2.2667, , , 
18093, Quick Fish Tacos, flour tortilla, 8, , , -, -, -, -, , , 
18093, Quick Fish Tacos, cilantro, 1/2, cup, chopped, 1.84, 0.2936, 0.1704, 0.0416, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18094, Kale Salad with Sugar-Coated Cashews, cashew, 1/2, cup, , -, -, -, -, , , 
18094, Kale Salad with Sugar-Coated Cashews, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
18094, Kale Salad with Sugar-Coated Cashews, kale, 1, bunch, cut, -, -, -, -, , , 
18094, Kale Salad with Sugar-Coated Cashews, soy sauce, 5, tablespoons, , 42.4, 3.944, 6.5120000000000005, 0.456, , , 
18094, Kale Salad with Sugar-Coated Cashews, raisin, 1/2, cup, , 249.15, 65.604, 2.7968, 0.3795, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18095, Fort Worth Fish Tacos, fillet tilapia, Fish, , , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, salt, 8, , , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, pepper sauce, 2, teaspoons, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cilantro cream sauce, 2, teaspoons, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cream cheese, , , , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cilantro, 4, ounces, softened, 334.53, 3.969, 8.0514, 32.4324, , , 
18095, Fort Worth Fish Tacos, mayonnaise, 2, tablespoons, chopped, 0.92, 0.1468, 0.0852, 0.0208, , , 
18095, Fort Worth Fish Tacos, greek yogurt, 1/2, cup, , 418.76, 0.0, 0.4292, 46.4, , , 
18095, Fort Worth Fish Tacos, lime juice, 1, container, , 100.3, 6.12, 17.323, 0.6629999999999999, , , 
18095, Fort Worth Fish Tacos, batter, 1, tablespoon, , 3.7812, 1.2735, 0.0635, 0.0106, , , 
18095, Fort Worth Fish Tacos, flour, Beer, , , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, salt, 1, cup, , 578.28, 126.6054, 9.401, 2.2436, , , 
18095, Fort Worth Fish Tacos, garlic powder, 1, teaspoon, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cayenne pepper, 1, teaspoon, , 10.261, 2.2546, 0.5131, 0.0226, , , 
18095, Fort Worth Fish Tacos, black pepper, to taste, , , 0.0, 0.0, 0.0, 0.0, , , 
18095, Fort Worth Fish Tacos, dark beer, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
18095, Fort Worth Fish Tacos, peanut oil, 1, cup, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, taco, 3, cups, , 5728.32, 0.0, 0.0, 648.0, , , 
18095, Fort Worth Fish Tacos, flour tortilla, For, the, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cabbage, 8, , , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, salsa, 1/4, , shredded, -, -, -, -, , , 
18095, Fort Worth Fish Tacos, cilantro, 1, jar, , -, -, -, -, , , 
18095, Fort Worth Fish Tacos, lime, 1/4, cup, chopped, 0.92, 0.1468, 0.0852, 0.0208, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, cod fillet, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, salt black pepper, to taste, , ground, 403.4676, 0.0, 89.7602, 2.2667, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, red wine vinegar, 1/2, cup, , 22.705, 0.3226, 0.0478, 0.0, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, mayonnaise, 1/4, cup, reduced fat, 209.38, 0.0, 0.2146, 23.2, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, white sugar, 1, tablespoon, , 48.762, 12.5975, 0.0, 0.0, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, salt, 1, tablespoon, , -, -, -, -, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, black pepper, 1, tablespoon, ground, 17.319000000000003, 4.4126, 0.7169, 0.2249, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, garlic powder, 1, teaspoon, , 10.261, 2.2546, 0.5131, 0.0226, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, cabbage, 3, cups, shredded, 66.75, 15.485999999999999, 3.4176, 0.267, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, mango, 1/2, cup, chopped, 49.5, 12.3585, 0.6765, 0.3135, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, pineapple, 1/2, cup, chopped, 41.25, 10.824000000000002, 0.4455, 0.099, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, red onion, 1/2, cup, chopped, 32.0, 7.472, 0.88, 0.08, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, cilantro, 1/4, cup, chopped, 0.92, 0.1468, 0.0852, 0.0208, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, jalapeno pepper, 1, , chopped, 1.6312, 0.3656, 0.0512, 0.0208, , , 
18091, Easy Fish Tacos with Mango-Pineapple Slaw, flour tortilla, 8, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18089, Crunchy Fish Tacos, taco, Fish, , , -, -, -, -, , , 
18089, Crunchy Fish Tacos, tilapia fillet, 1, pound, , 403.4676, 0.0, 89.7602, 2.2667, , , 
18089, Crunchy Fish Tacos, topping, , , , -, -, -, -, , , 
