2. Bring rinsed rice water and salt to boil in saucepan over medium-high heat. Cook uncovered until water level drops below surface of rice and small holes form about 5 minutes.
3. Reduce heat to low cover and cook until rice is tender and water is fully absorbed about 15 minutes. Serve., 
field, value, 
id, 51994, 
name, kung pao chicken, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51995, 
name, Cantonese Meatballs (Appetizers), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Combine ingredients for meatballs. Mix well. Form into bite size meatballs.
2. Bake in 9 x 13-inch glass pans in a 375° oven until brown approximately 1 hour turning once.
3. Cool and drain on paper towels.
4. Combine ingredients for sauce in large saucepan. Bring to a boil and reduce to simmer for 5 minutes.
5. Add more cornstarch mixed with water if needed.
6. Simmer 30 minutes.
7. Add meatballs to sauce. Serve warm with toothpicks., 
field, value, 
id, 51987, 
name, Szechuan Sweet & Sour Cabbage, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51996, 
name, Ginger & Garlic Broccoli Stir Fry, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a small mixing bowl mix chicken broth soy sauce and white wine vinegar set aside.
2. In a wok or large saute pan heat canola and sesame seed oil over medium high heat.
3. Saute garlic ginger and almonds until golden.
4. Add Broccoli and saute for 3-4 minutes.
5. Add soy sauce chicken broth and vinegar mixture toss broccoli and garlic nut mixture.
6. Then continue to to stir broccoli until crisp tender for @ 3-5 more minutes., 
field, value, 
id, 51997, 
name, Bao-Zi (Tsai Ru Bao) Vegetable Pork Steamed Buns, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Dough:
2. Dissolve the yeast in the water then mix with the other dough ingredients until smooth.  Allow to rise 40 minutes.  Knead the dough until smooth and divide into 30 equally sized portions.
3. Filling:
4. Blanch the leaves of the cabbage (or bok choy) briefly in boiling water.  Remove and cool in water.  Mince finely strain and squeeze out all the water as dry as possible. Mix the greens with the other meat filling ingredients until well combined.
5. Roll out the dough into little circles roughly the size of your palm.  Wrap one tablespoon of filling inside each piece of dough.  (The tricky part is to get it to look pretty : Pinch the tops together tightly on top over lapping to close the tops together.).
6. Allow the filled rolls to rise the second time for 40 minutes.
7. Bring water to a boil in a steamer arrange the buns on the steamer.  It helps if you use pieces of parchment paper on the bottoms of the buns (like store bought buns) or the old method is to use some cabbage or leafy vegetables and line the entire steamer so the steam still goes right through yet the buns won't stick to the steamer).  Steam for 6 -8 minutes over high heat., 
field, value, 
id, 51998, 
name, Chinese Tangy Eggplant, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51999, 
name, Mo's Spicy Stir-fry Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52000, 
name, Ww Vegetable Chow Mein, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52001, 
name, Hot Orange Pudding (Hsi-Mi-Chu-Keng), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52002, 
name, Chinese Take-Out: Egg Drop Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52003, 
name, Qing Chao Cai Hua (Chinese Stir-Fried Cauliflower), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Divide cauliflower into florets wash blanch briefly in boiling water and drain.
2. Wash bell pepper remove stem and seeds and cut into thin slivers.
3. Over highest heat heat the empty wok then add oil and swirl to heat. Add cauliflower and stir-fry briefly. Add bell pepper sugar salt and MSG tossing after each addition.
4. Transfer to serving platter and serve as part of a Chinese meal: rice soup and a balanced variety of dishes--one per person., 
field, value, 
id, 52004, 
name, Mei Fun, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Soak mushroom is a bowl of cold water for 3 hours or until softened. Drain and squeeze out excess liquid. Slice and set aside.
2. Soak rice noodles in cold water for 2 minutes. Drain and set aside.
3. In a small bowl mix together soy sauce and cornstarch. Set aside.
4. Heat 2 teaspoons vegetable oil in a wok or similar on medium high heat. Add carrot and stir for a minute. Add cabbage and some salt stirring and tossing until softened (but still al dente). Add bean sprouts and scallion and toss until well mixed and bean sprouts are just cooked. Remove to a bowl/plate and set aside.
5. Return wok/pot to the medium high heat with 2 teaspoons vegetable oil. (Add  protein of choice if so desired and stir fry until almost done.) Add mushrooms and stir for about a minute. Add the chicken broth rice noodles and pinch of salt. Stir until noodles are evenly moistened. (You won’t see extra liquid though.).
6. Turn off the flame and stir in the vegetables. Check and add salt to taste. (Rice noodles can be difficult to toss with vegetables because they clump together. Sometimes I use two sets of chopsticks to evenly distribute.).
7. Cover with a lid and rest for 5 minutes. Serve with choice of condiments (vinegar oyster sauce or sriracha or  or sambal) for guests to add on their own. Store any left-overs in an airtight container in the fridge. It will last for a week. You can reheat in the microwave., 
field, value, 
id, 52005, 
name, Pillowed Shrimp, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Mix minced shrimp or prawns ginger juice sherry salt egg white msg cornstarch sesame oil and ham or pork fat. Set aside.
2. Trim bread crust and cut each slice into 4 squares.
3. Spread 1 Tblsp. shrimp mixture on each square of bread and cover with sesame seeds.
4. Deep fry both sides in hot oil until brown.
5. Serve hot., 
field, value, 
id, 52007, 
name, Chinese Sticky Rice Dumplings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Soak the dried mushrooms for 45 minutes. Then drain them and cut into a small dice. Set aside.
2. Meanwhile -- chop the pork and the prawns finely. Do not mince them.
3. Mix the pork and prawns with the 3 teaspoons of cornflour wine and 1/2 teaspoon of salt.
4. Heat 2 tablespoons of oil in a wok and then stir-fry the pork and prawn mixture for about 2 or three minutes.
5. Add the remaining filling ingredients including the mushrooms. Stir until the mixture boils and thickens. Remove and cool (overnight works best. Store in the refrigerator until ready to be used.
6. FOR THE DUMPLINGS:  Dissolve the 1/2 cup sugar and water in a saucepan. Add the glutinous rice flour. You will need to stir vigorously to blend. It is important that this is done energetically and quickly.
7. Transfer the dough to a floured board (use rice flour) and knead lightly to a smooth silky dough. Use a very generous amount of rice flour. The dough is very soft and sticky- you cant have too much flour. Any excess flour can be dusted off when the dumpling is completed.
8. Shape the dough into a long roll (sausage) and cut it into 24 pieces. Cover the dough with a damp tea-towel.
9. Flatten each piece of dough with your hand or use a rolling pin. Form a flat circle about 6 centimetres (roughly 2 inches) in diameter.
10. Into each round -place a heaped spoonful of the cooled filling mixture into the centre. Fold the dough over in half (now shaped of a semi-circle) and pinch the edges to seal. Repeat until all 24 dumplings are made.
11. TO COOK: Roll each dumpling in sesame seeds and deep fry them  in a moderate heat until they turn a golden brown. This should only take a few minutes. The dumplings will float to the top when they are cooked.
12. Note- cooking time does not include overnight cooling., 
field, value, 
id, 52006, 
name, Crispy Fried Chicken Spring Rolls, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Heat the peanut oil in a wok. When hot stir fry the carrot for 1 minute. Add the cabbage mushroom and chicken and fry for another minute stirring all of the time.
2. Season with a little pepper; add the sugar both soy sauces and the sesame oil.
3. Combine 2 tsp of the cornflour with about 3 tbsp of water and stir into the filling while still on the heat. Any juices will soon thicken. Remove from heat and leave to cool.
4. Combine remaining cornflour with enough water to make a thin paste. Lay out a spring roll wrapper and put 1 tbsp of filling across one end. brush the edges of the wrapper with cornflour liquid to help it stick.
5. Fold the two opposite edges of the wrapper over part of the filling and roll into a tight cylinder. Pinch the edges together to form a good seal.
6. Repeat with remaining wrappers and filling.
7. Heat the vegetable oil in a deep fryer and cook rolls in batches until golden and crisp., 
field, value, 
id, 52010, 
name, Beef Fried Rice, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52008, 
name, Prawn Gow Gees, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Mix the prawn meat sprig onions ginger and water chestnuts in a bowl. Put the corn-flour sesame oil soy sauce sugar salt and pepper in another bowl; blend to a smooth paste then stir into the prawn mixture.
2. Work with one dough round at a time and keep the rest covered. Hold a dough circle in the palm of your hand (this will keep the pastry warm) and put a rounded teaspoon of filling in the centre. Bring up two sides to meet and press the edges to seal. Press the gow gee firmly down on the bench to make a flat base and twist both sides down to form a crescent. Brush very lightly with sesame oil. Place on an oiled baking tray.
3. Line the base of a bamboo or metal steamer with a circle of baking paper. Arrange the gow gees on the paper spacing them well apart. (They may need to be cooked in batches.) Cover the steamer and cook over a pan of simmering water for about 8 minutes or until the dough is slightly puffy and translucent. Serve immediately with sesame oil mixed with soy sauce if desired., 
field, value, 
id, 52012, 
name, Suan Rong He Lan Dou (Garlic-Fried Snow Peas), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52013, 
name, Diao Yu Tai (Cucumber Salad), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52014, 
name, Chinese Sesame and Prawn Toast Starters, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52011, 
name, Stir-Fried Tofu With Vegetables, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Cut carrot and zucchini in half lengthwise then finely slice on the bias. Remove seeds and membranes from pepper and cut into fine julienne.
2. Heat oil in a hot wok until surface seems to shimmer slightly. Add carrot tofu onion and ginger and stir-fry for 1 minute. Add wine or sherry zucchini pepper and sugar and stir-fry for 1 minute. Pour in soy sauce vinegar oyster sauce and sesame oil and stir-fry for a further minute or until vegetables are just tender. Toss in scallion and sesame seeds stir-fry for 10 seconds then remove from heat.
3. Transfer to a large bowl and serve immediately., 
field, value, 
id, 52016, 
name, Imitation Crab Angels or Rangoon, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52018, 
name, Moo Shu Vegetables, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 52019, 
name, Crock Pot Beef & Broccoli, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Put the sliced beef in the bottom of the crock pot.  Mix together the broth soy sauce brown sugar garlic and sesame oil.  Pour over the beef.  Cook on low 5-6 hours.
2. Remove 1/4 cup of the sauce from the crock pot and mix with the 2 tablespoons cornstarch.  Stir back into the Crock Pot.  Add the broccoli stir again and cook for another half an hour.
3. In the meantime cook the rice.  Serve Chinese Beef and Broccoli over rice., 
field, value, 
id, 52017, 
name, Spicy Rice Balls - Porcupine Balls, 
